smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Cc1cccn2c(=O)c(C(=O)Nc3cc(C#N)ccc3N3CCC(Oc4ccc(F)cc4F)CC3)cnc12,Active,13.99702411606571,13.99702411606571,0.0015284399827983908,-0.7511415708143072,0.4216264949583999,515.5200000000003,492.3360000000003,515.176896036,192,0,0.2702274724638194,-0.4872170895477026,0.4872170895477026,0.2702274724638194,1.1578947368421053,1.9473684210526316,2.6842105263157894,19.145507886415444,10.050634639272548,2.2457520541748215,-2.34485978178289,2.311694828148707,-2.385716088837523,6.054314889452378,0.10200808887169226,2.9116394782562693,1.3514830282709636,1638.3496687058637,26.81082583001261,20.448808285241952,20.448808285241952,18.333738893542467,12.02950772958762,12.02950772958762,9.038694008445805,9.038694008445805,6.516108413869008,6.516108413869008,4.5389042988301895,4.5389042988301895,-4.779999999999999,389624693.8020474,24.894187867656502,10.29908230762702,4.9077669297007285,216.27752900008676,14.953561288656857,23.13181594125892,11.5667326743298,0.0,11.466446624403513,0.0,13.989768974405436,13.764808616296847,5.261891554738487,0.0,6.06636706846161,48.88539110215728,44.39121026936493,23.007445353856394,18.31223023322151,22.929129499486358,5.261891554738487,9.384673127209002,0.0,25.869346833290944,23.30621114668196,99.60322392722566,0.0,11.818733146076179,20.512828183708866,20.155602644716765,5.749511833283905,0.0,34.48533205613396,0.0,29.889291749313173,34.326534905014825,65.71916087499085,0.0,5.647177220767728,0.0,99.73,23.100888306495303,23.631796018231768,0.0,17.416929712729203,48.51655731950902,17.696185628620217,16.66390524633648,30.462311845459514,17.89001399900271,16.369988437745814,4.736862953800049,34.25645317333978,0.0,32.45217279889108,12.188431622006206,2.0372140371599863,-2.057862716849527,13.753967965629712,3.652372045243564,2.883917741245874,0.0,0.21428571428571427,38,1,8,0,1,1,2,2,4,7,1,10,5,0,1,1,5,4.452900000000003,137.5301999999999,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1cccc(F)c1C(=O)Nc1cc(S(C)(=O)=O)ccc1N1CCC(Oc2ccc(F)cc2F)CC1,Active,14.477958288108884,14.477958288108884,0.016617648475061975,-3.5955547758503115,0.46823784722205547,534.5560000000002,509.35600000000034,534.1436275599999,196,0,0.26198991517560016,-0.49581074519057833,0.49581074519057833,0.26198991517560016,0.972972972972973,1.7027027027027026,2.3513513513513513,32.227747302975644,10.058410240276855,2.25809517550189,-2.346002157338808,2.333168926198671,-2.3849124787613354,7.903136303453979,0.10150655364820237,2.8510607094142637,1.5688559647706295,1423.7046929105854,26.741911729260263,20.132526573953268,20.949023154880994,17.56190051135326,11.411619055090988,13.303030593149243,8.601342899510076,10.617078474252919,6.036959814480329,7.147198408416821,4.166185616497119,4.813348178100614,-3.7299999999999986,132953628.10454373,26.336352142955047,10.713591540757271,5.988029072801775,212.27961029670288,19.690424242456906,29.05137139482099,21.4039858107473,0.0,5.907179729351506,0.0,4.794537184071822,21.589042127353395,0.0,0.0,6.06636706846161,42.46456947923127,38.253292309650185,23.38005356616243,35.85730521902532,27.11920541513613,0.0,0.0,0.0,23.841093109118095,36.671777871470894,77.61241763098919,0.0,11.49902366656781,19.690424242456906,24.546017692391587,11.49902366656781,0.0,46.88402263804283,9.837253136417502,17.451662523137685,23.19963192162084,59.49278709167226,0.0,0.0,0.0,84.94,33.19609538890669,26.383579311425223,0.0,33.749311296214444,31.618542332360732,24.454870388896232,37.441632883585584,6.06636706846161,4.899909730850478,5.316788604006331,9.473725907600098,76.79265600738816,0.0,14.941633000344705,2.6345714616436253,0.4016562102904937,-3.073041758647441,11.429369316494697,1.6904611206437854,0.8841106072058453,-2.284749298697208,0.2692307692307692,37,1,7,0,1,1,3,0,3,6,1,11,7,0,1,1,4,4.816100000000004,132.678,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COc1ccc(CN2CCN(c3ncc(C#N)cc3NC(=O)c3cn(C)nc3OC)CC2)cc1,Active,12.95193846082546,12.95193846082546,0.2343455573491442,-0.3738597195586728,0.570930950814137,461.52600000000024,434.31000000000023,461.217537724,176,0,0.2623850040398646,-0.4967682051389078,0.4967682051389078,0.2623850040398646,1.1470588235294117,1.8823529411764706,2.5294117647058822,16.475990607701867,10.152058937913495,2.233387068956102,-2.357968384397165,2.2728936406906297,-2.460879309984621,6.066898768458261,0.10191097781128299,3.25686047289373,1.4641509424526227,1192.2659133395368,24.078775022443736,19.485012234651457,19.485012234651457,16.49906489594108,10.897667546720351,10.897667546720351,7.998078694568052,7.998078694568052,5.7138983818759375,5.7138983818759375,3.933831322409921,3.933831322409921,-4.1000000000000005,61340283.35392374,23.071459982816123,10.227289837743966,5.102787375423679,197.8667847245103,19.690424242456906,17.382184637773175,5.817862777835028,5.879988336435371,5.907179729351506,0.0,14.376249850067484,4.9839785209472085,5.261891554738487,5.098681808301038,12.13273413692322,23.762552697081826,52.16514115546621,25.470432848935623,14.268263091671919,17.412428781870094,5.261891554738487,19.66437299524391,7.04767198267719,6.544756405912575,50.61531904106217,59.415876960625184,0.0,17.69872148251155,19.690424242456906,11.50524905251859,11.629500169719275,0.0,65.97017343080078,13.592428388589765,11.33111286753076,21.48489165916281,42.725522485534206,0.0,0.0,0.0,108.54000000000002,0.0,10.056428738810308,0.0,11.787168065786876,22.63215203591258,38.47329386284678,23.55189553973279,26.42068016402941,12.13273413692322,43.40122384467102,9.473725907600098,11.951621781309928,0.0,21.95439960436941,16.372210678370834,2.3894850488027624,1.344971688875378,11.830307281012574,3.117786089633088,4.028131358991193,4.844419801968162,0.3333333333333333,34,1,10,0,1,1,1,2,3,9,1,10,7,0,1,1,4,2.27848,127.14920000000004,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1ccc(F)cc1,Active,12.752580322482018,12.752580322482018,0.35532407407407374,-0.36207175925925905,0.7414589868606787,281.337,273.273,281.009282096,92,0,0.2789342975156842,-0.2968655556065885,0.2968655556065885,0.2789342975156842,1.3333333333333333,2.111111111111111,2.888888888888889,33.114798774864134,10.190947384102175,2.3083999082850846,-2.087629666294682,2.377991218812025,-2.255096130999993,8.877907758671522,0.10020955291860384,2.9471612846130055,1.81817670240053,555.9116821626625,12.535169427003234,9.16796477003229,10.800957931887742,8.737183443017882,5.289878064696564,7.439707978957624,3.6890226698512585,5.7526527465248165,2.5115773942646715,4.698639928971216,1.6178383703255508,3.881285773288229,-1.3400000000000003,24885.82988727222,11.733706847530526,4.7352117886936105,2.151159888886408,110.76816966639532,0.0,5.817220841045895,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,4.39041504767482,4.992404732635669,0.0,0.0,45.853264226619885,12.10820789760957,6.544756405912575,9.184952231746642,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,35.646140606589334,0.0,0.0,0.0,4.39041504767482,0.0,21.587795952773448,34.23190581118324,0.0,5.817220841045895,10.357988675768818,34.25027773911778,0.0,0.0,0.0,45.03,0.0,9.184952231746642,0.0,11.7244005703974,10.731103261275045,18.2571645814032,45.853264226619885,0.0,4.899909730850478,9.984809465271338,0.0,12.752580322482018,0.0,22.17243603188138,1.5659547430083145,0.3880423280423282,-0.7173958333333328,5.3892317019400355,0.0,1.5114251296376113,2.937725576341647,0.18181818181818182,18,0,4,0,2,2,1,0,1,4,0,7,1,0,1,1,3,2.3885000000000005,72.3555,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1ccc(F)cc1,Active,12.752580322482018,12.752580322482018,0.35532407407407374,-0.36207175925925905,0.7414589868606787,281.337,273.273,281.009282096,92,0,0.2789342975156842,-0.2968655556065885,0.2968655556065885,0.2789342975156842,1.3333333333333333,2.111111111111111,2.888888888888889,33.114798774864134,10.190947384102175,2.3083999082850846,-2.087629666294682,2.377991218812025,-2.255096130999993,8.877907758671522,0.10020955291860384,2.9471612846130055,1.81817670240053,555.9116821626625,12.535169427003234,9.16796477003229,10.800957931887742,8.737183443017882,5.289878064696564,7.439707978957624,3.6890226698512585,5.7526527465248165,2.5115773942646715,4.698639928971216,1.6178383703255508,3.881285773288229,-1.3400000000000003,24885.82988727222,11.733706847530526,4.7352117886936105,2.151159888886408,110.76816966639532,0.0,5.817220841045895,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,4.39041504767482,4.992404732635669,0.0,0.0,45.853264226619885,12.10820789760957,6.544756405912575,9.184952231746642,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,35.646140606589334,0.0,0.0,0.0,4.39041504767482,0.0,21.587795952773448,34.23190581118324,0.0,5.817220841045895,10.357988675768818,34.25027773911778,0.0,0.0,0.0,45.03,0.0,9.184952231746642,0.0,11.7244005703974,10.731103261275045,18.2571645814032,45.853264226619885,0.0,4.899909730850478,9.984809465271338,0.0,12.752580322482018,0.0,22.17243603188138,1.5659547430083145,0.3880423280423282,-0.7173958333333328,5.3892317019400355,0.0,1.5114251296376113,2.937725576341647,0.18181818181818182,18,0,4,0,2,2,1,0,1,4,0,7,1,0,1,1,3,2.3885000000000005,72.3555,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)F.O=C(c1c(F)cc(Cl)cc1F)C1CCN(c2nc3cnccc3nc2NC2CC2)CC1,Active,14.198802774193078,14.198802774193078,0.06812062119511553,-5.083333333333334,0.322882325123013,557.9069999999999,536.7390000000003,557.1253083120001,202,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0263157894736843,1.631578947368421,2.1842105263157894,35.49569241814996,9.881270621763084,2.3799511510509594,-2.3282042162932064,2.33615389306336,-2.375066884017028,6.302838440551428,-0.19246278513886678,3.667611724710987,4.258708775964177e-07,1338.011088606864,27.61215521726334,19.604443967929544,20.360372913947998,17.934579311415433,11.558363379466707,11.936327852475934,8.851740195338031,9.288175975810017,6.027390932282149,6.245608822518141,3.970485060102534,4.162072615104762,-3.61,320210318.7345894,27.42547029385511,11.016258694602143,6.441272151436195,217.39555495257693,15.323225729697516,17.15114239970805,17.418970502034995,0.0,0.0,12.145603805395325,9.77851570501903,23.54332432131588,13.171245143024459,0.0,11.600939890232516,43.88238769708887,36.268736572488905,17.276995780926335,36.64767700135845,46.02261711545188,0.0,14.951935562841626,5.917906046161393,37.901425838295474,23.30621114668196,52.81331483614108,0.0,0.0,10.216698334856808,33.587800794044156,0.0,11.600939890232516,57.118665350415704,4.794537184071822,17.55234772825318,36.04127516747286,30.592788348610984,5.022633313741326,11.033401435232523,0.0,108.31,41.04464797171044,26.74661242244592,0.0,5.022633313741326,37.48969760444139,42.126803656061554,0.0,12.393687143226153,6.06636706846161,15.200676855804016,31.469961511039457,60.13371665949727,5.675051848704232,37.390284089063506,10.49652329762605,0.9569592924881398,-4.11972209281424,4.176107589716063,1.416019826902884,1.0695039332605467,0.0,0.375,38,2,8,1,1,2,1,2,3,7,2,14,5,1,1,2,5,5.263300000000004,128.30400000000003,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C(F)(F)F.O=C(c1c(F)cc(Cl)cc1F)C1CCN(c2nc3cnccc3nc2NC2CC2)CC1,Active,14.198802774193078,14.198802774193078,0.06812062119511553,-5.083333333333334,0.322882325123013,557.9069999999999,536.7390000000003,557.1253083120001,202,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0263157894736843,1.631578947368421,2.1842105263157894,35.49569241814996,9.881270621763084,2.3799511510509594,-2.3282042162932064,2.33615389306336,-2.375066884017028,6.302838440551428,-0.19246278513886678,3.667611724710987,4.258708775964177e-07,1338.011088606864,27.61215521726334,19.604443967929544,20.360372913947998,17.934579311415433,11.558363379466707,11.936327852475934,8.851740195338031,9.288175975810017,6.027390932282149,6.245608822518141,3.970485060102534,4.162072615104762,-3.61,320210318.7345894,27.42547029385511,11.016258694602143,6.441272151436195,217.39555495257693,15.323225729697516,17.15114239970805,17.418970502034995,0.0,0.0,12.145603805395325,9.77851570501903,23.54332432131588,13.171245143024459,0.0,11.600939890232516,43.88238769708887,36.268736572488905,17.276995780926335,36.64767700135845,46.02261711545188,0.0,14.951935562841626,5.917906046161393,37.901425838295474,23.30621114668196,52.81331483614108,0.0,0.0,10.216698334856808,33.587800794044156,0.0,11.600939890232516,57.118665350415704,4.794537184071822,17.55234772825318,36.04127516747286,30.592788348610984,5.022633313741326,11.033401435232523,0.0,108.31,41.04464797171044,26.74661242244592,0.0,5.022633313741326,37.48969760444139,42.126803656061554,0.0,12.393687143226153,6.06636706846161,15.200676855804016,31.469961511039457,60.13371665949727,5.675051848704232,37.390284089063506,10.49652329762605,0.9569592924881398,-4.11972209281424,4.176107589716063,1.416019826902884,1.0695039332605467,0.0,0.375,38,2,8,1,1,2,1,2,3,7,2,14,5,1,1,2,5,5.263300000000004,128.30400000000003,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=O)N=C2SSC3=NCCN32)cc1,Active,12.071394085411942,12.071394085411942,0.23712679516250912,-0.23712679516250912,0.7828901065984019,293.373,282.285,293.02926859200005,98,0,0.2789354170133981,-0.49676776975925524,0.49676776975925524,0.2789354170133981,1.368421052631579,2.1578947368421053,2.8947368421052633,33.11479886280128,10.18444571856586,2.308484395579923,-2.089454359752761,2.3783743760511884,-2.2550567698385375,8.877908769293674,0.10021076662513574,3.0368297556064086,1.78582359281663,568.8421571953702,13.242276208189782,10.198248587486926,11.831241749342379,9.275188245478668,5.713268263887746,7.863098178148806,3.910631185242716,5.9742612619162685,2.7573742604783997,4.944436795184942,1.758968436722612,4.022415839685289,-1.4699999999999998,43791.085075844414,12.558076856826673,5.260213145280604,2.477689916279074,118.08112160737257,4.736862953800049,5.749511833283905,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,0.0,4.992404732635669,0.0,0.0,45.853264226619885,12.10820789760957,13.65455394719011,9.53140013787187,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,20.199310353102685,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,21.587795952773448,41.34170335246077,0.0,0.0,10.357988675768818,34.25027773911778,0.0,0.0,0.0,54.26,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,29.174328184265157,10.793897976386724,42.1691637915107,4.899909730850478,9.984809465271338,4.736862953800049,5.060603076693895,0.0,22.549549583913763,1.674397195734227,0.558783068783069,0.48876440854119485,6.9517317019400355,0.0,1.5860107586550587,4.6301602057387585,0.25,19,0,5,0,2,2,1,0,1,5,0,7,2,0,1,1,3,2.258,78.94950000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(C(=O)N=C2SSC3=NCCN32)cc1,Active,12.071394085411942,12.071394085411942,0.23712679516250912,-0.23712679516250912,0.7828901065984019,293.373,282.285,293.02926859200005,98,0,0.2789354170133981,-0.49676776975925524,0.49676776975925524,0.2789354170133981,1.368421052631579,2.1578947368421053,2.8947368421052633,33.11479886280128,10.18444571856586,2.308484395579923,-2.089454359752761,2.3783743760511884,-2.2550567698385375,8.877908769293674,0.10021076662513574,3.0368297556064086,1.78582359281663,568.8421571953702,13.242276208189782,10.198248587486926,11.831241749342379,9.275188245478668,5.713268263887746,7.863098178148806,3.910631185242716,5.9742612619162685,2.7573742604783997,4.944436795184942,1.758968436722612,4.022415839685289,-1.4699999999999998,43791.085075844414,12.558076856826673,5.260213145280604,2.477689916279074,118.08112160737257,4.736862953800049,5.749511833283905,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,0.0,4.992404732635669,0.0,0.0,45.853264226619885,12.10820789760957,13.65455394719011,9.53140013787187,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,20.199310353102685,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,21.587795952773448,41.34170335246077,0.0,0.0,10.357988675768818,34.25027773911778,0.0,0.0,0.0,54.26,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,29.174328184265157,10.793897976386724,42.1691637915107,4.899909730850478,9.984809465271338,4.736862953800049,5.060603076693895,0.0,22.549549583913763,1.674397195734227,0.558783068783069,0.48876440854119485,6.9517317019400355,0.0,1.5860107586550587,4.6301602057387585,0.25,19,0,5,0,2,2,1,0,1,5,0,7,2,0,1,1,3,2.258,78.94950000000001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1cccc(F)c1,Active,13.016423768581507,13.016423768581507,0.26174603174603184,-0.43247774418409324,0.7414589868606787,281.337,273.273,281.009282096,92,0,0.2790370487033188,-0.2968655555623376,0.2968655555623376,0.2790370487033188,1.4444444444444444,2.3333333333333335,3.1666666666666665,33.11479877486614,10.189112331322642,2.3087157013894832,-2.0878747307976324,2.3780685506391634,-2.2552084592106403,8.877907770384159,0.10016878723408737,2.93815840597116,1.8421497156114102,573.1616821626625,12.535169427003234,9.16796477003229,10.800957931887742,8.737183443017882,5.289878064696565,7.439707978957624,3.6924769935452075,5.756107070218764,2.4919732383041686,4.679035773010713,1.6468832245969314,3.91033062755961,-1.3400000000000003,24524.80821464127,11.733706847530526,4.7352117886936105,2.151159888886408,110.76816966639532,0.0,5.817220841045895,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,4.39041504767482,4.992404732635669,0.0,6.06636706846161,39.786897158158276,12.10820789760957,6.544756405912575,9.184952231746642,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,35.646140606589334,0.0,0.0,0.0,4.39041504767482,0.0,21.587795952773448,34.23190581118324,0.0,5.817220841045895,10.357988675768818,34.25027773911778,0.0,0.0,0.0,45.03,11.7244005703974,9.184952231746642,0.0,5.563451491696996,5.1676517695780495,18.2571645814032,39.786897158158276,6.06636706846161,4.899909730850478,9.984809465271338,0.0,13.016423768581507,0.0,22.110389161837578,1.524355053749895,0.26174603174603184,-0.8577092256655745,5.552297414336104,0.0,1.4867722243218273,2.905725571092634,0.18181818181818182,18,0,4,0,2,2,1,0,1,4,0,7,1,0,1,1,3,2.3885000000000005,72.3555,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(N=C1SSC2=NCCN21)c1cccc(F)c1,Active,13.016423768581507,13.016423768581507,0.26174603174603184,-0.43247774418409324,0.7414589868606787,281.337,273.273,281.009282096,92,0,0.2790370487033188,-0.2968655555623376,0.2968655555623376,0.2790370487033188,1.4444444444444444,2.3333333333333335,3.1666666666666665,33.11479877486614,10.189112331322642,2.3087157013894832,-2.0878747307976324,2.3780685506391634,-2.2552084592106403,8.877907770384159,0.10016878723408737,2.93815840597116,1.8421497156114102,573.1616821626625,12.535169427003234,9.16796477003229,10.800957931887742,8.737183443017882,5.289878064696565,7.439707978957624,3.6924769935452075,5.756107070218764,2.4919732383041686,4.679035773010713,1.6468832245969314,3.91033062755961,-1.3400000000000003,24524.80821464127,11.733706847530526,4.7352117886936105,2.151159888886408,110.76816966639532,0.0,5.817220841045895,10.335303539156099,0.0,5.907179729351506,0.0,14.686851647557969,4.39041504767482,4.992404732635669,0.0,6.06636706846161,39.786897158158276,12.10820789760957,6.544756405912575,9.184952231746642,37.83027922128105,0.0,4.899909730850478,9.984809465271338,0.0,13.08951281182515,35.646140606589334,0.0,0.0,0.0,4.39041504767482,0.0,21.587795952773448,34.23190581118324,0.0,5.817220841045895,10.357988675768818,34.25027773911778,0.0,0.0,0.0,45.03,11.7244005703974,9.184952231746642,0.0,5.563451491696996,5.1676517695780495,18.2571645814032,39.786897158158276,6.06636706846161,4.899909730850478,9.984809465271338,0.0,13.016423768581507,0.0,22.110389161837578,1.524355053749895,0.26174603174603184,-0.8577092256655745,5.552297414336104,0.0,1.4867722243218273,2.905725571092634,0.18181818181818182,18,0,4,0,2,2,1,0,1,4,0,7,1,0,1,1,3,2.3885000000000005,72.3555,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
